episode,start_node,final_node,hitting_time,entropy,num_transitions
751,34,34,0,0.0,0
752,86,45,80,2.8571028374240015,20
753,59,13,2,-1.000088900581841e-12,1
754,40,45,20,2.079441541671836,8
755,45,45,0,0.0,0
756,80,13,68,2.9957322735339904,20
757,17,45,40,2.7080502010872096,15
758,76,45,62,3.1931483947852626,27
759,64,99,26,2.197224577327219,9
760,51,13,137,3.616647976553853,56
761,90,72,130,3.8717928224667615,55
762,54,45,47,2.947004770141297,24
763,86,13,184,4.1153660768308935,72
764,65,34,44,2.4799555205315174,16
765,78,72,5,-1.000088900581841e-12,1
766,72,72,0,0.0,0
767,70,72,180,3.798278405402563,61
768,68,34,16,1.6094379124291003,5
769,89,45,152,3.7663409850502463,57
770,33,13,205,4.046421636502493,65
771,37,34,4,1.0986122886651097,3
772,42,34,56,3.2551105127007407,31
773,21,34,186,3.682419566836333,63
774,41,72,18,2.3025850929840455,10
775,34,34,0,0.0,0
776,87,45,23,2.3025850929840455,10
777,54,34,177,4.003091420719911,73
778,86,72,72,3.276097603139099,32
779,87,72,144,3.9318256326733256,51
780,10,99,16,1.5607104090364066,6
781,5,13,5,0.6931471805579453,2
782,78,72,169,4.020742234700361,64
783,93,99,23,2.3978952727873706,11
784,58,72,141,3.9594778724588156,68
785,75,34,13,1.0986122886651097,3
786,20,99,44,2.5232109529398907,15
787,85,13,581,4.892609167498825,243
788,47,34,441,4.7483825087303,169
789,90,45,96,3.0267861002338323,32
790,62,45,34,2.61563057701355,15
791,13,13,0,0.0,0
792,66,13,66,3.2826939972510645,28
793,99,99,0,0.0,0
794,62,72,94,3.5677636931747174,43
795,46,72,48,2.821563807842365,21
796,12,13,84,3.5157396511377024,35
797,75,45,211,4.135461561931481,91
798,35,72,155,3.7591116924975765,56
799,7,13,46,2.926417555478996,20
800,91,13,28,2.3978952727873706,11
801,52,72,53,2.751666616915516,17
802,39,34,99,3.5155926589389503,40
803,37,45,10,1.3862943611158907,4
804,72,72,0,0.0,0
805,96,72,8,1.6094379124291003,5
806,93,45,32,2.5649493574485365,13
807,18,34,93,3.5271692775215624,42
808,23,99,87,3.128724192456989,33
809,38,34,5,-1.000088900581841e-12,1
810,48,13,163,3.972278536085263,73
811,73,99,5,0.6931471805579453,2
812,11,45,89,3.178806665508632,36
813,22,45,100,3.446277940884956,40
814,31,45,17,1.6094379124291003,5
815,3,72,127,3.8349513397251753,54
816,39,13,73,2.8987455395663386,28
817,64,45,112,3.673173853440987,47
818,26,72,38,2.772588722223781,16
819,80,34,87,3.312615876945234,33
820,64,13,39,2.7985132569262934,19
821,49,99,81,3.146132506787109,32
822,13,13,0,0.0,0
823,82,13,64,3.308777757559495,30
824,37,13,109,3.5263605245821616,34
825,53,13,14,1.2770342594621393,7
826,71,45,107,3.5861083201921873,50
827,71,72,94,3.673173853440987,47
828,6,99,129,3.6552073074670393,46
829,72,72,0,0.0,0
830,61,34,356,4.420240460506165,166
831,51,72,91,3.2285980368793625,33
832,54,13,92,3.455179006914453,38
833,14,34,24,2.5993019270857944,16
834,26,45,53,2.9444389791474395,19
835,93,13,56,2.5520852976069666,19
836,24,72,107,3.704662609644276,42
837,91,34,100,3.4858315997982245,39
838,67,34,5,0.6931471805579453,2
839,86,45,499,4.85620861258321,224
840,48,13,27,1.9722469794154416,11
841,39,34,279,4.45285928686557,113
842,61,72,59,2.926417555478996,20
843,39,13,45,2.1383330594990273,12
844,14,34,7,1.0986122886651097,3
845,92,99,67,3.4544986414005443,33
846,79,13,221,4.076279337415295,83
847,87,13,5,1.0986122886651097,3
848,18,13,14,1.791759469222055,6
849,34,34,0,0.0,0
850,8,72,21,2.484906649776,12
851,8,34,35,2.772588722223781,16
852,93,34,164,4.023174011760596,70
853,57,45,112,3.722573088095026,54
854,71,13,131,3.7225730880950256,54
855,10,13,18,2.3025850929840455,10
856,86,13,103,3.5894688121687217,48
857,83,34,64,2.98296502919677,24
858,94,34,38,2.5070264355444176,17
859,51,72,141,3.8453283682546777,58
860,59,45,2,-1.000088900581841e-12,1
861,46,13,8,0.6931471805579453,2
862,90,13,245,4.337957857948122,106
863,32,72,6,1.0986122886651097,3
864,72,72,0,0.0,0
865,94,13,2,-1.000088900581841e-12,1
866,75,72,50,2.9444389791474395,19
867,25,13,3,0.6931471805579453,2
868,45,45,0,0.0,0
869,95,72,152,3.9174586205752604,62
870,63,45,85,3.4941622689244696,42
871,26,99,64,3.299829685639092,31
872,51,72,21,1.9459101490483135,7
873,32,34,22,1.9459101490483135,7
874,59,45,6,-1.000088900581841e-12,1
875,78,72,25,2.057897531913409,13
876,2,72,26,2.197224577327219,9
877,43,34,14,1.6094379124291003,5
878,10,13,33,2.2718685126865625,11
879,58,45,15,1.9459101490483135,7
880,24,45,20,1.9061547465328494,8
881,41,13,53,3.1154750248567713,28
882,23,13,57,3.098139496330803,26
883,63,45,226,4.166566902718292,76
884,17,72,46,3.0280290732864104,22
885,74,74,10000,-1.000088900581841e-12,3557
886,19,34,4,0.6931471805579453,2
887,12,45,68,3.312615876945234,33
888,4,99,83,3.2580965379954825,26
889,47,34,275,4.219403226149456,96
890,40,45,14,1.3862943611158907,4
891,89,13,150,3.8120200809504565,72
892,11,34,100,3.263139242272734,35
893,85,13,6,1.0986122886651097,3
894,98,13,80,3.2625679455231658,30
895,46,72,77,3.044820482442576,26
896,52,45,66,3.031590575761233,25
897,53,72,138,3.7415499360560274,51
898,89,34,18,2.3025850929840455,10
899,74,74,10000,-1.000088900581841e-12,3680
900,93,34,54,2.912494403312053,21
901,27,27,10000,-1.000088900581841e-12,3683
902,24,34,67,3.0910424533363146,22
903,37,45,15,1.791759469222055,6
904,91,13,37,2.540036303807981,14
905,1,34,87,3.1239385094141774,30
906,21,34,112,3.2369453481491375,36
907,4,45,72,3.0846519456665087,28
908,6,72,136,3.8066624897253187,45
909,6,13,297,4.28566106786552,108
910,81,72,55,2.9546732122848156,23
911,74,74,10000,-1.000088900581841e-12,3673
912,33,13,8,1.3862943611158907,4
913,25,99,58,2.871476118036867,19
914,99,99,0,0.0,0
915,68,72,1,-1.000088900581841e-12,1
916,38,13,297,4.069634662260679,101
917,36,99,27,2.197224577327219,9
918,23,13,31,2.3978952727873706,11
919,93,34,159,3.7871964318487787,53
920,76,13,40,2.6859453246547877,16
921,65,99,235,4.087843281470824,85
922,44,13,78,3.0003565662368263,27
923,50,72,75,3.2958368659773285,27
924,24,13,124,3.7267953482482357,48
925,20,45,25,2.3025850929840455,10
926,6,45,9,1.6094379124291003,5
927,89,72,65,2.947004770141297,24
928,53,99,192,3.9506776796055263,66
929,22,72,121,3.6967191010504843,46
930,48,72,92,3.5849073769929456,40
931,35,72,132,3.795914420803827,51
932,91,72,7,0.6931471805579453,2
933,89,99,53,2.813355404483615,18
934,30,99,2,0.6931471805579453,2
935,92,34,69,3.4124897213676073,33
936,0,72,157,4.020637917799341,68
937,51,99,57,2.8332133440392155,17
938,17,13,50,2.9546732122848156,23
939,89,13,109,3.5569236183151935,39
940,7,13,27,2.197224577327219,9
941,9,45,66,2.9791940709650624,30
942,20,34,143,3.9041932290807733,59
943,56,72,32,2.7080502010872096,15
944,76,72,16,1.791759469222055,6
945,95,72,74,2.9965869742621187,29
946,93,13,99,3.732165102848344,47
947,20,72,125,3.798504562506707,46
948,51,34,25,2.1639556568730565,10
949,29,99,3,-1.000088900581841e-12,1
950,20,99,396,4.723624658780165,164
951,81,34,313,4.439108105298035,121
952,59,13,234,4.101178452273759,78
953,29,99,2,-1.000088900581841e-12,1
954,32,13,179,4.073376723536852,69
955,71,34,166,3.642622245318714,59
956,17,13,85,3.5993737440535227,41
957,71,34,86,3.233183484354926,28
958,45,45,0,0.0,0
959,58,34,23,1.9459101490483135,7
960,28,13,32,2.2718685126865625,11
961,5,13,6,1.039720770836918,4
962,87,72,236,4.0178416000136,87
963,3,72,158,3.798278405402563,61
964,35,99,25,2.0253262207620675,10
965,35,13,210,4.206179427076839,91
966,83,13,52,2.846480386116867,21
967,47,34,79,3.4761312408209912,35
968,78,13,42,2.8571028374240015,20
969,57,13,16,1.9459101490483135,7
970,32,34,192,4.098075068893808,76
971,76,34,86,3.510699721139568,41
972,41,45,67,2.8903717578781647,18
973,89,13,117,3.4572307303623644,44
974,26,72,239,4.170631025865912,96
975,10,45,79,3.5924696275736783,39
976,42,72,146,3.7555804480699413,58
977,18,72,231,4.102960294018254,77
978,86,72,53,3.0149468801585937,23
979,82,72,3,1.0986122886651097,3
980,12,34,155,3.7128833076549417,54
981,3,34,39,2.479122436496393,19
982,86,72,253,4.511440225544708,110
983,35,72,101,3.839509426606019,53
984,15,34,8,1.6094379124291003,5
985,14,45,141,3.9929768661710368,62
986,55,72,76,3.163424050399405,25
987,78,34,78,3.16936783013211,36
988,36,13,2,-1.000088900581841e-12,1
989,73,99,21,1.3296613488507583,6
990,1,72,40,2.5232109529398907,15
991,47,13,69,3.271689322296034,29
992,79,72,89,3.2817203432140634,34
993,90,13,61,3.135494215906149,23
994,35,13,32,2.639057329601259,14
995,87,34,101,3.2176931021653044,38
996,73,13,68,3.3194925761267546,29
997,27,27,10000,-1.000088900581841e-12,3698
998,94,13,4,1.0986122886651097,3
999,37,72,3,0.6931471805579453,2
