episode,start_node,final_node,hitting_time,entropy,num_transitions
752,63,87,10,1.5607104090364066,6
753,61,62,2,-1.000088900581841e-12,1
754,67,87,24,2.079441541671836,8
755,18,30,212,3.8781317581615844,87
756,40,62,60,3.1814749239025333,30
757,90,87,85,3.1188834054642967,37
758,57,87,104,3.4253562569095806,45
759,11,62,17,1.9459101490483135,7
760,4,87,81,3.089755654040188,35
761,79,87,60,2.7135785407887045,23
762,70,68,147,3.3433712966694236,50
763,40,87,79,3.128620949955629,34
764,90,87,25,2.3693821196836757,12
765,64,62,12,1.6094379124291003,5
766,20,62,105,3.4266375167079244,43
767,96,30,39,2.5649493574485365,13
768,63,68,460,4.62880064687863,206
769,68,68,0,0.0,0
770,58,68,235,4.112237618122602,95
771,39,87,148,3.753434273122641,60
772,66,68,5,1.0986122886651097,3
773,37,98,199,3.8958135378106094,83
774,48,98,31,2.2718685126865625,11
775,68,68,0,0.0,0
776,34,87,128,3.55838243297079,50
777,13,68,116,3.564796805657873,46
778,67,68,8,1.0549201679831441,5
779,74,30,252,4.07197260982329,98
780,36,30,53,2.8571028374240015,20
781,78,62,76,3.286462961268799,33
782,38,30,32,2.7080502010872096,15
783,80,30,88,3.2078760068288847,36
784,2,30,56,3.233183484354926,28
785,83,30,365,4.417549878950082,153
786,85,98,77,2.8464803861168675,21
787,29,30,35,2.3978952727873706,11
788,13,68,79,2.9808777308704792,31
789,60,62,21,1.0986122886651097,3
790,37,30,131,3.3329205195315446,49
791,26,62,87,3.2468287385617423,40
792,7,62,44,2.8332133440392155,17
793,42,98,62,2.947004770141297,24
794,25,87,19,2.3025850929840455,10
795,80,87,14,1.6094379124291003,5
796,52,62,43,2.7555497906471795,21
797,46,62,158,3.7389437513055204,67
798,12,68,79,3.260918854185786,36
799,27,30,11,1.0986122886651097,3
800,51,62,80,3.2551105127007407,31
801,48,62,235,4.092715249146309,93
802,13,98,18,1.9459101490483135,7
803,78,30,136,3.879078657555792,63
804,90,87,17,1.6094379124291003,5
805,68,68,0,0.0,0
806,77,98,59,3.0146300137022757,29
807,14,87,216,3.843501740792402,82
808,0,98,3,-1.000088900581841e-12,1
809,75,62,140,3.585106127420544,58
810,93,68,46,2.205598359016394,14
811,52,87,28,2.019814992484946,11
812,93,98,26,1.7351264569569227,9
813,16,30,226,4.092882670892947,105
814,84,62,6,0.6931471805579453,2
815,92,87,122,2.9635336996456014,43
816,61,62,3,0.6931471805579453,2
817,78,68,56,2.844613583565239,26
818,77,62,46,2.8782183066518505,22
819,45,98,170,3.6169752284917203,66
820,95,98,8,1.039720770836918,4
821,22,30,7,1.6094379124291003,5
822,44,62,171,3.8097838429414215,76
823,60,62,256,3.6263770479627944,107
824,96,62,316,4.246586076161381,136
825,13,68,7,1.791759469222055,6
826,56,62,18,1.9459101490483135,7
827,42,30,157,3.6514908579248924,59
828,3,30,79,3.363882019236848,40
829,72,98,143,3.5155824383723577,55
830,5,62,48,2.871476118036867,19
831,4,30,84,3.5213776090567093,39
832,71,68,189,3.720951489240389,86
833,57,62,18,1.8891591637470215,9
834,64,62,4,1.0986122886651097,3
835,27,68,352,3.991343000268585,151
836,92,30,29,2.441015278014703,14
837,13,68,95,3.4887374203868164,44
838,56,62,118,3.622561199035632,51
839,48,62,169,3.8010166331447093,67
840,23,68,127,3.2670164466009908,53
841,55,87,40,2.441015278014703,14
842,61,62,31,2.3693821196836757,12
843,2,98,8,0.6931471805579453,2
844,21,87,143,3.7736234875100982,58
845,11,68,68,2.8674404991054456,24
846,64,68,13,1.3862943611158907,4
847,84,87,15,1.0986122886651097,3
848,17,62,123,3.525695729922594,47
849,53,62,35,2.5993019270857944,16
850,22,68,110,3.4698571412235824,53
851,13,62,39,2.3693821196836757,12
852,6,98,46,2.61563057701355,15
853,22,30,21,2.0253262207620675,10
854,79,62,168,3.8505282576472313,72
855,80,87,76,2.999815905942478,32
856,56,87,115,3.318195339262485,38
857,59,62,5,0.6931471805579453,2
858,18,87,115,3.553421846010818,46
859,24,62,210,3.869870204744843,82
860,27,87,176,3.953288202372293,73
861,92,30,11,2.079441541671836,8
862,43,68,47,2.926417555478996,20
863,15,62,156,3.6958446128961255,66
864,70,68,70,3.060287092585695,30
865,90,87,14,1.791759469222055,6
866,58,87,15,1.791759469222055,6
867,19,87,48,2.6859453246547877,16
868,73,62,140,3.568554933141634,57
869,96,68,25,2.3978952727873706,11
870,30,30,0,0.0,0
871,55,68,405,4.5066201895004365,155
872,25,98,169,3.9708241829768163,75
873,95,98,41,2.5400363038079807,14
874,54,87,90,3.467994408329786,36
875,78,87,133,3.440502892326212,58
876,39,30,93,3.433196737289842,40
877,33,30,46,2.8332133440392155,17
878,47,30,45,3.0149468801585937,23
879,11,30,134,3.666677950277495,60
880,53,87,63,2.996635675757214,30
881,80,62,22,2.1639556568730565,10
882,14,87,170,3.6754179571733347,70
883,33,30,13,1.9459101490483135,7
884,11,98,127,3.465309748619084,57
885,37,62,197,4.036570459513628,83
886,79,30,118,3.698755674520142,58
887,47,62,80,3.2737111761276028,37
888,61,62,3,-1.000088900581841e-12,1
889,72,98,151,3.5180130129171108,69
890,50,87,39,2.894399544411038,23
891,99,30,40,2.871476118036867,19
892,29,30,12,-1.000088900581841e-12,1
893,28,62,302,4.324376001013606,115
894,38,68,55,2.9957322735339904,20
895,98,98,0,0.0,0
896,69,68,3,-1.000088900581841e-12,1
897,31,87,397,4.7438903938458195,179
898,79,62,131,3.86566592398464,53
899,89,87,4,-1.000088900581841e-12,1
900,7,98,102,3.163199521297638,45
901,52,87,61,3.071080362713028,27
902,39,30,46,2.941616952624223,25
903,37,87,231,3.903968380675093,110
904,66,68,4,0.6931471805579453,2
905,88,87,32,2.476220649585165,18
906,65,68,4,0.6931471805579453,2
907,24,87,64,2.7997245137730604,28
908,47,62,253,4.164444962623973,117
909,95,87,61,2.8307134037366315,25
910,76,87,169,4.048239870937148,73
911,29,98,9,1.7478680974607577,7
912,10,62,12,1.0986122886651097,3
913,64,68,48,2.4150521219048064,20
914,32,62,58,3.134162458562648,28
915,96,98,185,4.118198457127284,83
916,55,87,106,3.5155926589389503,40
917,93,30,165,3.91757155230563,69
918,4,68,5,-1.000088900581841e-12,1
919,33,62,94,3.172182613275133,42
920,39,62,24,2.1639556568730565,10
921,20,30,34,2.7363390510890655,18
922,15,30,23,2.3516733018936304,13
923,42,30,65,2.8861651781804274,25
924,42,87,58,2.9530375303116294,31
925,44,87,42,2.8903717578781647,18
926,82,62,103,3.387906343139484,39
927,8,68,27,2.3046193848096714,14
928,67,68,6,-1.000088900581841e-12,1
929,85,87,23,2.197224577327219,9
930,33,30,29,2.5649493574485365,13
931,62,62,0,0.0,0
932,59,62,23,1.7478680974607577,7
933,17,62,169,3.521231521792293,60
934,94,68,99,3.7545377628098904,54
935,67,62,50,2.334549109200566,21
936,28,30,18,2.3516733018936304,13
937,58,87,130,3.5411215086236827,50
938,10,87,69,3.0752205480323713,23
939,18,87,102,3.3499271910945763,41
940,92,87,10,1.6094379124291003,5
941,9,30,212,3.9549182975560186,89
942,41,87,312,4.233085753509972,126
943,62,62,0,0.0,0
944,6,68,10,1.3862943611158907,4
945,38,98,192,3.874485777656966,78
946,50,87,122,3.6295743973440437,54
947,84,62,44,2.8113759572431496,23
948,58,62,88,3.4331967372908423,40
949,75,30,174,3.9033234773790078,78
950,35,68,240,4.268278028414411,109
951,86,87,5,-1.000088900581841e-12,1
952,45,30,241,4.2565975834246945,115
953,83,98,255,3.960761640028627,99
954,60,62,2,-1.000088900581841e-12,1
955,8,30,599,4.811888673705877,245
956,89,87,1,-1.000088900581841e-12,1
957,5,30,21,1.9061547465328494,8
958,79,62,494,3.976576167900964,223
959,11,98,27,2.3978952727873706,11
960,75,68,42,2.1458417525857545,11
961,41,62,130,3.6628252293620482,53
962,95,98,75,2.891713602456632,35
963,7,87,75,3.176082814634593,29
964,72,87,31,2.540036303807981,14
965,52,30,54,2.9444389791474395,19
966,46,87,37,2.4583113296710835,13
967,55,87,53,2.458204432772574,20
968,11,87,269,4.242947631851227,115
969,75,98,224,4.243594879236906,98
970,54,98,14,2.0431918705371204,9
971,49,87,229,4.08344847106242,118
972,47,87,14,1.6094379124291003,5
973,27,30,11,1.9459101490483135,7
974,21,62,258,3.983777419203698,114
975,20,87,342,4.2448837907856,147
976,24,30,34,2.21106887113461,15
977,26,30,5,1.0986122886651097,3
978,13,62,454,4.553168867414071,190
979,27,30,44,2.7804663689216818,21
980,77,87,194,4.188100639763787,75
981,11,98,283,4.199620034611571,113
982,38,68,120,3.33844249105095,49
983,70,62,66,3.10797227595561,25
984,79,87,60,3.1202915652782837,24
985,70,30,61,2.966943486168354,28
986,70,98,160,3.5887261630605614,70
987,31,62,40,2.8875778250375506,21
988,64,62,6,1.0986122886651097,3
989,35,30,86,3.2481892953080322,35
990,94,30,167,3.983565601444886,70
991,25,98,507,3.819471321253182,203
992,4,68,6,1.0986122886651097,3
993,59,62,19,2.079441541671836,8
994,50,87,35,2.5126585295168016,16
995,6,62,188,3.858336533805437,73
996,15,30,54,3.176082814634593,29
997,42,30,143,3.8561010730613012,55
998,6,68,48,2.9970687270680187,25
999,15,68,74,3.198916528694685,30
