episode,start_node,final_node,hitting_time,entropy,num_transitions
756,53,49,159,3.927130085868026,73
757,85,57,47,2.4843668399598013,20
758,27,19,33,2.6859453246547877,16
759,27,57,109,3.3621587092159757,43
760,85,49,113,3.7282886133083144,56
761,26,60,30,2.5649493574485365,13
762,34,34,0,0.0,0
763,56,57,1,-1.000088900581841e-12,1
764,54,60,12,1.6094379124291003,5
765,30,34,129,3.193544068679572,61
766,49,49,0,0.0,0
767,42,34,321,4.2626584100288625,134
768,73,60,834,5.010466880485616,365
769,83,19,147,3.5871941046307745,63
770,25,34,88,2.938182454666123,26
771,79,60,139,3.8823137168199633,69
772,70,49,315,4.116459167901896,140
773,4,34,34,2.3393717343788154,16
774,64,57,253,3.948894144498512,92
775,51,49,5,-1.000088900581841e-12,1
776,0,57,62,3.444813797459462,34
777,80,57,128,3.661921583002327,61
778,70,34,148,3.5663420340798635,65
779,71,34,277,4.14326832936932,116
780,87,60,1055,4.913349618039035,457
781,19,19,0,0.0,0
782,29,57,13,1.791759469222055,6
783,50,49,3,0.6931471805579453,2
784,8,19,290,4.362630693018923,129
785,11,19,122,3.4453387270949882,44
786,42,49,139,3.6415177942512074,57
787,33,57,221,3.8880518296274404,87
788,64,57,31,2.772588722223781,16
789,24,19,119,3.2051896218732256,42
790,63,60,54,2.941616952624223,25
791,92,49,117,3.5204949368643437,51
792,2,19,286,4.489949504825021,125
793,43,57,859,4.905170103742333,344
794,87,19,868,4.750827589874749,365
795,89,34,739,4.960643961636528,308
796,78,57,370,4.028570848739511,167
797,42,49,46,2.4762471329700326,17
798,93,57,65,3.2491274088477446,32
799,30,34,365,4.569716157185,144
800,0,49,82,3.2285980368793616,33
801,25,49,162,3.5412886500700638,52
802,20,34,164,3.6993433699776777,62
803,43,57,243,4.3073633362122346,114
804,27,57,176,3.628287498973672,76
805,49,49,0,0.0,0
806,4,34,198,4.07374807871638,77
807,45,57,182,4.0156408873063585,68
808,39,49,85,3.019736127116995,27
809,11,49,45,2.926417555478996,20
810,79,19,49,2.813355404483615,18
811,40,57,816,5.1298504278300445,369
812,86,34,310,4.204051298791826,132
813,17,60,353,4.389404634063984,143
814,32,60,470,4.109571249859378,191
815,37,19,133,3.7217029564463533,62
816,34,34,0,0.0,0
817,0,57,183,4.097038632598529,81
818,53,57,20,2.2047854169035195,13
819,20,19,2,-1.000088900581841e-12,1
820,64,49,106,3.2273250119227366,43
821,43,19,230,4.219397496208117,91
822,4,49,42,2.830940430235774,20
823,41,19,150,3.222013511404146,64
824,56,57,2,-1.000088900581841e-12,1
825,16,34,10,1.3862943611158907,4
826,81,34,63,2.925202764151108,24
827,77,49,189,4.0300864337577895,78
828,92,60,94,3.4175513062691563,41
829,6,60,70,3.2238860684653137,29
830,99,60,266,4.137556026770233,107
831,70,49,46,3.039115687997164,27
832,63,49,146,3.931913356194041,58
833,3,60,238,4.122243492801205,91
834,52,57,40,2.6593226976945163,18
835,74,19,128,3.6897828562941597,60
836,31,34,142,3.6310951317596927,50
837,78,49,515,4.581220611168488,194
838,22,49,214,4.059424702016611,87
839,53,49,151,3.7708758779147926,60
840,99,49,69,3.1931483947852626,27
841,96,34,23,2.2718685126865625,11
842,7,19,65,3.1580397751944362,29
843,29,57,179,3.304669570117918,68
844,15,19,129,3.4218818190815425,56
845,45,34,5,1.3862943611158907,4
846,43,49,99,3.116954888140495,39
847,7,60,48,2.813355404483615,18
848,26,60,165,3.751709898265492,72
849,52,49,9,1.6094379124291003,5
850,14,19,6,1.0986122886651097,3
851,72,49,59,3.10797227595561,25
852,96,60,403,4.449345422061318,169
853,97,34,272,4.301486020174429,120
854,28,60,169,3.877292041205194,64
855,51,49,6,1.0986122886651097,3
856,90,49,62,3.076418361102119,33
857,78,49,544,4.818956366083865,211
858,55,57,2,-1.000088900581841e-12,1
859,26,57,189,4.108150251290949,85
860,4,19,180,3.9100317869144505,78
861,56,19,32,2.197224577327219,9
862,45,34,214,3.9967058025133992,88
863,3,34,88,3.5281418680240257,38
864,64,57,12,1.6094379124291003,5
865,36,34,1,-1.000088900581841e-12,1
866,98,57,67,3.1656721668230383,31
867,21,60,452,4.6083628183576515,169
868,99,34,301,4.232581402309551,144
869,14,60,47,2.588573162668117,17
870,48,49,1,-1.000088900581841e-12,1
871,88,60,133,3.707373857136405,61
872,71,60,547,4.636014830935404,233
873,4,57,12,1.791759469222055,6
874,45,49,71,2.8096782340597835,24
875,40,19,44,3.0752205480323713,23
876,34,34,0,0.0,0
877,44,19,165,3.687653741580566,64
878,70,49,206,3.737095432320438,91
879,98,49,233,3.596432324410405,96
880,60,60,0,0.0,0
881,61,34,36,2.639057329601259,14
882,26,19,35,2.2718685126865625,11
883,23,49,89,3.0672741485765282,37
884,29,57,26,2.5993019270857944,16
885,73,60,80,3.3632670703367626,34
886,94,57,119,3.4911163241998726,43
887,76,57,93,3.1984371714523627,36
888,9,49,76,3.042475876188332,31
889,49,49,0,0.0,0
890,79,34,175,3.904594847977955,90
891,51,34,168,3.9422745893806894,64
892,89,34,132,3.7138285188034184,63
893,30,60,235,4.064586135734856,99
894,46,60,105,2.930877899032415,43
895,91,19,279,4.036957541960439,102
896,14,60,110,3.1330252471876627,37
897,21,19,163,3.245701581219466,61
898,85,60,42,2.6224982289030807,25
899,86,60,252,3.9823314658728877,75
900,14,19,171,3.9587918210552053,63
901,3,57,77,3.2817203432140634,34
902,41,49,68,2.7759755530867953,22
903,47,60,27,1.5607104090364066,6
904,75,57,120,3.3312039702635565,44
905,59,57,1,-1.000088900581841e-12,1
906,99,57,53,2.725550395815721,19
907,71,34,214,4.353722801314851,93
908,44,34,118,3.1342926957229205,41
909,5,60,584,4.519763158195563,247
910,51,49,7,1.0986122886651097,3
911,77,19,292,4.052527071116165,121
912,11,34,77,3.044706352391116,33
913,68,57,273,4.365359193083844,113
914,26,57,678,4.677413055141717,280
915,12,57,340,4.594941181006378,147
916,7,57,980,4.76759223785381,437
917,39,49,41,2.2718685126865625,11
918,30,19,162,3.474823849522619,74
919,62,19,308,4.576847478976442,132
920,94,49,281,3.9946688239580697,133
921,6,57,516,4.536275058138934,238
922,4,60,312,4.423476547618921,120
923,82,34,547,4.536611117784533,211
924,51,19,34,2.588573162668117,17
925,77,34,170,4.179445463907873,91
926,67,34,23,2.197224577327219,9
927,45,49,22,1.791759469222055,6
928,88,60,385,4.199698251517194,166
929,72,49,509,4.687532556905789,223
930,62,57,40,2.3419942522214248,14
931,43,60,89,2.7216778686695906,41
932,97,34,98,3.16950120036262,44
933,8,19,26,2.197224577327219,9
934,9,19,319,4.281661735994326,133
935,86,57,208,4.108660796294331,95
936,99,34,255,4.227005724224204,109
937,9,34,40,2.5993019270857944,16
938,28,60,256,3.8934317807045904,103
939,7,60,32,2.484906649776,12
940,20,19,5,1.0986122886651097,3
941,16,34,20,1.791759469222055,6
942,85,49,123,3.463011344201651,46
943,69,49,149,3.765737184983281,66
944,93,34,86,3.3632670703367626,34
945,12,19,180,3.7121398959451035,68
946,11,19,31,2.341994252221425,14
947,88,34,49,2.894399544411038,23
948,96,49,190,3.7745631708348393,74
949,69,49,64,2.966826759871555,29
950,79,49,262,4.257957131282495,115
951,18,60,6,-1.000088900581841e-12,1
952,62,60,2,-1.000088900581841e-12,1
953,32,57,79,3.0846519456665082,28
954,80,34,39,2.639057329601259,14
955,8,34,37,2.7184734013140126,20
956,7,34,44,2.670119889791817,17
957,18,34,7,1.3862943611158907,4
958,2,57,142,3.7604779141300817,70
959,68,34,62,2.871476118036867,19
960,28,60,12,1.6094379124291003,5
961,81,34,60,3.193512367382888,31
962,35,34,48,2.787788119369007,20
963,47,49,59,2.8096782340597835,24
964,71,60,44,2.8782183066518505,22
965,24,57,23,2.3978952727873706,11
966,80,49,50,3.10797227595561,25
967,63,34,14,1.791759469222055,6
968,24,34,44,2.506661812484001,19
969,89,49,128,3.673173853440987,47
970,80,34,36,2.813355404483615,18
971,61,57,17,1.791759469222055,6
972,53,49,61,2.5393673998675785,22
973,58,57,47,2.902002313186603,22
974,52,49,22,2.1383330594990273,12
975,0,49,217,3.8288086012232596,94
976,93,49,519,4.435923008023687,218
977,31,19,92,3.30339770555163,39
978,22,19,86,2.588338917038794,40
979,70,34,31,2.8332133440392155,17
980,73,49,24,2.484906649776,12
981,50,49,8,0.6931471805579453,2
982,90,57,155,3.8464232150677455,65
983,94,34,152,3.731678821155081,58
984,22,60,11,2.079441541671836,8
985,49,49,0,0.0,0
986,16,60,400,4.2749071255662106,171
987,62,57,30,1.4184836619406564,10
988,87,57,157,3.5384707333914696,64
989,53,49,11,1.7478680974607577,7
990,97,60,323,4.50586114444617,146
991,31,57,33,2.2538575895913517,12
992,32,57,79,3.463043279084303,48
993,43,60,179,3.6107592310974455,73
994,13,19,24,2.3978952727873706,11
995,70,19,251,4.149926073060716,106
996,55,57,2,-1.000088900581841e-12,1
997,6,57,172,3.569644849398463,67
998,18,60,5,1.0986122886651097,3
999,45,60,107,3.4710454819357945,43
