episode,start_node,final_node,hitting_time,entropy,num_transitions
756,90,94,120,3.498515667114017,37
757,91,69,22,2.079441541671836,8
758,26,69,127,3.6797509447316723,50
759,64,2,121,3.5517508004357214,44
760,21,69,6,1.0986122886651097,3
761,10,37,54,2.9546732122848156,23
762,61,94,106,3.6718085877683393,45
763,94,94,0,0.0,0
764,33,94,101,3.4678540963178395,40
765,67,37,39,2.639057329601259,14
766,10,37,18,1.3862943611158907,4
767,93,69,110,3.418697576359666,38
768,61,94,294,4.288856293781755,116
769,17,69,8,1.0986122886651097,3
770,16,94,8,1.6094379124291003,5
771,39,43,4,-1.000088900581841e-12,1
772,90,37,97,3.444813797459462,34
773,38,37,233,3.959477872458816,68
774,4,94,245,4.307031046977782,93
775,68,94,74,3.308777757559495,30
776,61,43,27,2.3025850929840455,10
777,18,37,291,4.449383555084703,108
778,75,94,59,2.9650156932365066,22
779,35,43,134,3.727905198677357,52
780,9,43,79,3.233183484354926,28
781,29,2,288,4.0424551566481455,90
782,38,37,66,2.9915014685543495,26
783,81,37,20,2.197224577327219,9
784,42,69,14,1.9459101490483135,7
785,51,2,41,2.2538575895913517,12
786,61,2,42,2.3025850929840455,10
787,36,37,71,3.2551105127007407,31
788,51,43,60,3.1418041591892294,27
789,30,43,35,2.523210952939891,15
790,0,43,58,3.233183484354926,28
791,83,69,13,1.3862943611158907,4
792,0,94,60,2.772588722223781,16
793,17,94,38,2.6593226976945163,18
794,26,94,42,2.2718685126865625,11
795,74,2,87,3.5281418680240257,38
796,21,2,180,4.035357964530192,77
797,27,94,44,2.197224577327219,9
798,75,37,80,2.8571028374240015,20
799,41,94,74,3.4544986414005443,33
800,34,43,49,2.7184734013140126,20
801,88,94,15,1.791759469222055,6
802,60,69,4,0.6931471805579453,2
803,80,94,186,3.8371577817767673,68
804,0,43,243,4.192914392040918,87
805,85,69,65,2.9370665454809917,29
806,73,43,67,3.0280290732864104,22
807,75,37,170,4.101237816260317,67
808,78,2,9,1.0986122886651097,3
809,98,2,184,4.090061600716513,70
810,7,69,9,1.3862943611158907,4
811,51,69,88,3.0594891092191165,32
812,11,94,24,2.484906649776,12
813,65,2,603,4.9689981954791005,234
814,66,2,28,1.9459101490483135,7
815,7,37,127,3.583257490460173,44
816,22,69,237,4.229036207709983,100
817,0,37,50,2.7616257121807797,20
818,99,43,25,2.0253262207620675,10
819,75,43,106,3.480935299911953,40
820,74,69,12,1.3862943611158907,4
821,65,69,99,3.374602663554384,44
822,64,43,312,4.203158884725761,108
823,78,2,2,-1.000088900581841e-12,1
824,43,43,0,0.0,0
825,44,69,52,2.8903717578781647,18
826,26,2,136,3.7555804480699413,58
827,57,94,116,3.612135893901438,41
828,25,69,339,4.3530354520193395,115
829,77,37,77,3.0625293002326215,24
830,31,94,201,3.9562864228046797,70
831,70,43,5,1.0986122886651097,3
832,2,2,0,0.0,0
833,25,37,204,4.0289124425358525,80
834,6,37,119,3.461048251949615,37
835,12,94,4,0.6931471805579453,2
836,39,37,42,2.484906649776,12
837,50,69,43,2.4583113296710835,13
838,66,69,122,3.6000030969206915,43
839,66,43,105,3.612135893901438,41
840,30,94,108,3.3273217097432393,45
841,0,94,49,2.3978952727873706,11
842,44,69,31,2.540036303807981,14
843,12,2,110,3.414112635974928,46
844,19,43,11,1.0986122886651097,3
845,57,37,64,3.0164539990644927,28
846,53,2,96,3.10797227595561,25
847,61,37,79,3.370480801334671,33
848,18,69,29,2.4583113296710835,13
849,24,94,31,2.484906649776,12
850,4,94,74,2.7080502010872096,15
851,75,37,14,1.6094379124291003,5
852,1,94,149,3.8465874704474,55
853,56,69,21,1.5607104090364068,6
854,55,37,93,3.233183484354926,28
855,87,94,9,1.6094379124291003,5
856,47,2,2,-1.000088900581841e-12,1
857,36,43,42,3.163424050399405,25
858,83,43,4,0.6931471805579453,2
859,51,43,27,2.639057329601259,14
860,1,43,47,2.846480386116867,21
861,4,2,33,2.197224577327219,9
862,78,94,44,2.751666616915516,17
863,95,2,213,4.247543471126456,90
864,20,94,68,2.902002313186603,22
865,85,69,80,3.1780538303239454,24
866,87,37,62,2.7353131915928643,26
867,38,43,101,3.2285980368793625,33
868,63,94,151,3.7456676820497585,50
869,76,69,220,3.9217452174123064,66
870,77,2,109,3.1144141173931983,35
871,32,2,72,3.1836729714587872,28
872,96,2,9,1.0986122886651097,3
873,31,94,69,3.233183484354926,28
874,41,43,15,1.9459101490483135,7
875,34,94,34,2.5232109529398907,15
876,80,37,52,2.813355404483615,18
877,62,43,4,-1.000088900581841e-12,1
878,31,37,19,1.6094379124291003,5
879,25,94,178,4.191411159950896,80
880,91,43,23,1.6434177197871802,10
881,23,69,30,2.197224577327219,9
882,19,2,32,2.197224577327219,9
883,14,37,43,2.926417555478996,20
884,99,94,93,3.2551105127007407,31
885,24,43,271,4.02093334564709,86
886,21,94,59,2.9785084205072385,21
887,98,37,199,3.9653373039858524,69
888,48,69,2,-1.000088900581841e-12,1
889,22,94,256,4.278088468014762,97
890,96,94,156,3.7031935272148573,54
891,36,37,79,3.1836729714587872,28
892,68,43,5,0.6931471805579453,2
893,31,37,14,1.5607104090364068,6
894,83,43,3,0.6931471805579453,2
895,49,43,7,1.3862943611158907,4
896,29,69,82,3.2491274088477446,32
897,19,2,94,3.465735902767727,32
898,98,94,11,1.3862943611158907,4
899,6,43,62,2.8571028374240015,20
900,52,69,76,3.176082814634593,29
901,97,94,89,3.3684464578110753,38
902,69,69,0,0.0,0
903,51,94,78,3.2163581334868363,30
904,70,37,99,3.65422209504694,40
905,0,69,180,3.9722785360842634,73
906,73,94,9,1.791759469222055,6
907,42,69,34,2.5126585295168016,16
908,88,37,24,2.1458417525857545,11
909,81,43,62,2.846480386116867,21
910,28,69,72,3.2580965379954825,26
911,62,43,20,1.5498260458732018,7
912,72,43,170,3.7225730880950256,54
913,93,43,154,3.802554382651022,56
914,22,94,116,3.658162873776453,44
915,7,69,9,0.6931471805579453,2
916,48,2,242,4.182612358588583,81
917,64,94,101,3.6011047291335987,38
918,73,94,51,2.902002313186603,22
919,90,43,32,2.772588722223781,16
920,76,43,53,3.044522437702424,21
921,83,69,16,1.791759469222055,6
922,32,43,14,1.0986122886651097,3
923,99,2,29,2.4583113296710835,13
924,78,69,24,2.019814992484946,11
925,3,37,51,2.9957322735339904,20
926,50,37,138,3.616403846450804,55
927,69,69,0,0.0,0
928,30,94,166,3.6112354708372303,57
929,60,2,12,1.0986122886651097,3
930,86,69,81,3.379193572022772,39
931,89,94,22,1.9459101490483135,7
932,71,43,27,2.4583113296710835,13
933,31,69,97,3.2970367495686386,37
934,70,69,6,-1.000088900581841e-12,1
935,55,2,108,3.5396275666588135,42
936,43,43,0,0.0,0
937,16,37,98,3.0778535254063146,34
938,88,94,123,3.5602101588675605,45
939,79,94,53,2.5126585295168016,16
940,59,2,70,3.389268031515795,31
941,11,37,21,2.079441541671836,8
942,77,94,114,3.6937782464800706,49
943,88,43,103,3.7289607119045884,43
944,99,43,23,2.079441541671836,8
945,3,37,176,3.7811227285578233,61
946,90,2,73,3.2580965379954825,26
947,69,69,0,0.0,0
948,8,43,6,0.6931471805579453,2
949,38,94,3,-1.000088900581841e-12,1
950,54,94,56,2.912494403312053,21
951,83,69,6,1.0986122886651097,3
952,8,43,32,2.1458417525857545,11
953,64,2,55,2.846323859448728,27
954,29,37,43,2.079441541671836,8
955,60,2,242,4.173074249115208,87
956,27,94,61,2.557507739061624,21
957,20,94,65,3.2163581334868363,30
958,86,37,53,2.7080502010872096,15
959,3,43,164,3.936787148657477,63
960,50,37,64,2.6923109941257852,20
961,81,69,50,2.8332133440392155,17
962,98,69,14,1.791759469222055,6
963,2,2,0,0.0,0
964,10,69,26,2.197224577327219,9
965,23,43,44,2.484906649776,12
966,84,37,217,4.000140693837248,85
967,36,37,39,3.135494215906149,23
968,39,43,1,-1.000088900581841e-12,1
969,92,2,15,1.791759469222055,6
970,39,43,1,-1.000088900581841e-12,1
971,66,43,242,4.349580880407137,95
972,2,2,0,0.0,0
973,52,43,35,2.2450352741161774,13
974,95,69,34,2.4583113296710835,13
975,17,94,58,3.218875824843201,25
976,73,94,184,4.025112207785235,76
977,97,43,87,3.550250017965948,40
978,78,2,1,-1.000088900581841e-12,1
979,65,94,56,3.0149468801585937,23
980,30,37,163,3.860940536713552,64
981,48,43,372,4.398858217056576,119
982,99,94,92,3.4294862316330113,36
983,90,2,22,1.9722469794154416,11
984,0,37,89,3.4414093189206487,38
985,7,43,19,1.791759469222055,6
986,29,2,49,2.540036303807981,14
987,78,37,110,3.5396275666588135,42
988,83,37,8,1.3862943611158907,4
989,68,94,52,2.5649493574485365,13
990,28,69,213,3.909991720473842,68
991,65,37,172,4.062782422076308,70
992,0,43,303,4.4311148434964664,104
993,27,43,29,2.197224577327219,9
994,17,37,52,2.7985132569262934,19
995,52,94,474,4.690512461381512,161
996,5,69,18,1.9459101490483135,7
997,59,37,3,-1.000088900581841e-12,1
998,6,37,41,2.1639556568730565,10
999,2,2,0,0.0,0
