episode,start_node,final_node,hitting_time,entropy,num_transitions
753,25,29,100,3.5450107617233355,36
754,45,87,10,1.6094379124291003,5
755,83,87,205,4.078161040710066,77
756,46,86,1,-1.000088900581841e-12,1
757,31,96,36,2.4307913288662317,15
758,49,87,44,2.3025850929840455,10
759,48,87,51,2.98296502919677,24
760,71,86,47,2.8571028374240015,20
761,43,96,121,3.563642803703097,44
762,48,86,36,2.3978952727873706,11
763,73,97,177,3.856101073061301,55
764,60,86,21,1.9061547465328494,8
765,63,86,8,1.791759469222055,6
766,42,86,31,2.484906649776,12
767,12,86,309,4.428968104721523,114
768,59,96,50,2.751666616915516,17
769,68,87,228,4.023378124223346,78
770,84,86,32,2.639057329601259,14
771,71,96,58,2.21106887113461,15
772,79,97,313,4.29077020416801,110
773,86,86,0,0.0,0
774,0,29,74,2.954673212284816,23
775,64,86,165,4.015699038278246,70
776,30,96,19,2.079441541671836,8
777,96,96,0,0.0,0
778,14,96,62,3.1418041591892294,27
779,40,97,56,3.218875824843201,25
780,80,97,197,4.0917519015870685,77
781,87,87,0,0.0,0
782,52,87,3,0.6931471805579453,2
783,33,96,3,-1.000088900581841e-12,1
784,58,29,38,2.484906649776,12
785,1,87,14,1.6094379124291003,5
786,93,96,13,1.791759469222055,6
787,17,96,192,4.057603811787232,72
788,49,96,137,3.7684554093505147,56
789,14,29,11,1.0986122886651097,3
790,83,87,60,2.931923292990705,23
791,9,87,95,3.6121358939014385,41
792,61,29,100,3.2970367495676385,37
793,8,87,24,2.1639556568730565,10
794,11,29,140,3.7456676820497585,50
795,21,97,64,3.381964473222867,35
796,95,96,45,2.7363390510890655,18
797,73,96,27,2.1639556568730565,10
798,95,87,170,3.857200199892269,59
799,52,87,357,4.571245902203081,123
800,17,96,41,2.61563057701355,15
801,59,29,167,3.8195807885108057,62
802,91,29,29,2.3693821196836757,12
803,70,96,111,3.1833430587052907,39
804,76,97,50,2.8332133440392155,17
805,45,97,30,2.1639556568730565,10
806,65,87,269,4.431236259810169,106
807,79,87,145,3.8308957210419394,55
808,58,86,5,0.6931471805579453,2
809,56,97,29,2.4583113296710835,13
810,32,96,22,2.2718685126865625,11
811,28,96,77,3.14180415918923,27
812,71,29,49,2.871476118036867,19
813,31,29,157,3.86566592398464,53
814,38,29,5,-1.000088900581841e-12,1
815,64,29,79,3.134162458562648,28
816,98,87,74,3.218875824843201,25
817,99,96,106,3.6063085992413186,46
818,41,29,22,2.484906649776,12
819,20,29,330,4.497151666866953,120
820,12,96,73,2.8571028374240015,20
821,16,97,64,3.163424050399405,25
822,73,29,43,2.772588722223781,16
823,0,97,338,4.553773249566048,125
824,16,29,61,3.0904599235931967,27
825,74,87,46,2.5649493574485365,13
826,99,29,123,3.5677636931747174,43
827,17,96,14,1.3296613488507583,6
828,40,97,16,1.9459101490483135,7
829,65,96,15,1.6094379124291003,5
830,31,87,146,3.651490857925893,59
831,5,97,5,-1.000088900581841e-12,1
832,80,29,6,1.6094379124291003,5
833,95,29,20,2.0431918705371204,9
834,37,96,18,1.791759469222055,6
835,29,29,0,0.0,0
836,72,96,2,-1.000088900581841e-12,1
837,82,29,86,3.000356566236827,27
838,98,87,47,2.9785084205072385,21
839,50,29,16,1.5498260458732018,7
840,37,29,7,1.0986122886651097,3
841,13,97,92,3.1865891168454263,33
842,75,87,21,2.0253262207620675,10
843,16,97,40,2.1639556568730565,10
844,90,96,41,2.61563057701355,15
845,62,97,5,-1.000088900581841e-12,1
846,23,86,26,2.197224577327219,9
847,67,86,25,2.079441541671836,8
848,48,29,66,3.2444926303812958,27
849,41,86,8,1.3862943611158907,4
850,15,96,69,3.0846519456665082,28
851,28,29,48,3.044522437702424,21
852,38,29,8,1.0986122886651097,3
853,9,29,31,2.3025850929840455,10
854,70,87,17,1.791759469222055,6
855,63,87,67,3.1487931944445364,31
856,12,97,133,3.7382308946339284,46
857,10,29,79,3.389268031515795,31
858,20,86,27,2.3978952727873706,11
859,4,96,214,4.17817922398237,86
860,5,86,13,1.6094379124291003,5
861,95,87,44,2.3978952727873706,11
862,49,87,15,1.3862943611158907,4
863,77,86,43,2.61563057701355,15
864,0,96,30,1.9459101490483135,7
865,11,29,34,2.540036303807981,14
866,55,87,77,3.3445488585774434,31
867,27,96,95,3.260918854185786,36
868,58,29,60,2.8782183066518505,22
869,30,86,9,1.6094379124291003,5
870,1,87,194,4.050488597968736,80
871,10,86,71,3.1154750248567713,28
872,53,97,210,4.2455129962180145,83
873,22,96,127,3.467994408329786,36
874,2,96,157,3.8295823808914715,61
875,17,96,272,4.2287426768883165,98
876,50,96,71,2.8571028374240015,20
877,76,96,90,3.587834535437795,43
878,11,97,17,1.791759469222055,6
879,32,86,2,-1.000088900581841e-12,1
880,59,87,27,2.4583113296710835,13
881,81,29,306,4.379882810332717,118
882,88,86,26,2.0431918705371204,9
883,72,96,2,-1.000088900581841e-12,1
884,64,97,368,4.444980173061889,135
885,55,29,136,3.6979142157259046,48
886,3,96,10,1.3862943611158907,4
887,64,86,17,2.0431918705371204,9
888,58,86,78,3.233183484354926,28
889,83,96,35,2.1458417525857545,11
890,12,29,129,3.704107926157332,51
891,67,86,5,1.3862943611158907,4
892,61,87,141,3.4116205818579584,40
893,5,29,134,3.5677636931747174,43
894,12,86,81,3.10797227595561,25
895,15,86,5,0.6931471805579453,2
896,40,86,124,3.553421846010818,46
897,22,29,62,2.7985132569262934,19
898,64,87,49,3.0280290732864104,22
899,73,86,2,0.6931471805579453,2
900,7,86,299,4.297080678526891,109
901,16,87,65,2.9650156932365066,22
902,64,97,73,2.9650156932365066,22
903,66,96,94,3.3632670703367626,34
904,55,87,21,2.1639556568730565,10
905,55,96,6,1.6094379124291003,5
906,18,97,169,3.795957988539057,64
907,11,87,9,1.0986122886651097,3
908,36,86,280,4.2382556124647985,98
909,29,29,0,0.0,0
910,15,87,97,3.2481892953080322,35
911,68,96,61,3.0391156879971644,27
912,82,87,80,3.098139496330803,26
913,21,86,1,-1.000088900581841e-12,1
914,5,87,59,3.2580965379954825,26
915,38,96,49,3.0910424533363146,22
916,45,86,38,2.6701198897918164,17
917,81,29,83,3.4124897213676073,33
918,7,97,40,2.5070264355444176,17
919,80,29,18,1.9061547465328494,8
920,81,86,46,2.6525875347051473,19
921,26,96,19,1.791759469222055,6
922,10,86,31,2.2538575895913517,12
923,37,97,14,1.3862943611158907,4
924,77,96,86,3.444813797459462,34
925,6,29,16,2.197224577327219,9
926,94,86,20,1.834371970274624,10
927,87,87,0,0.0,0
928,40,96,20,2.1639556568730565,10
929,12,29,88,3.5359830822784195,37
930,86,86,0,0.0,0
931,34,96,75,3.0904599235931967,27
932,69,29,110,3.5849073769929456,40
933,76,96,139,3.5281418680240257,38
934,91,97,130,3.6911832274305794,52
935,66,96,259,4.266597327604078,88
936,58,96,132,3.5233557279458467,43
937,74,87,84,3.4339872044541457,31
938,24,86,94,3.5849073769929456,40
939,67,86,13,1.3862943611158907,4
940,47,87,43,2.5649493574485365,13
941,33,96,263,4.163840027052011,92
942,24,97,79,2.8571028374240015,20
943,31,97,56,2.8571028374240015,20
944,36,97,128,3.71424286565366,45
945,75,96,215,3.981173879916742,80
946,10,87,38,2.197224577327219,9
947,22,97,8,0.6931471805579453,2
948,61,96,50,2.197224577327219,9
949,1,86,165,3.9469943236600353,60
950,35,29,51,2.639057329601259,14
951,45,96,58,3.135494215906149,23
952,89,87,49,2.871476118036867,19
953,5,97,220,4.3186265575181615,83
954,56,96,38,2.61563057701355,15
955,82,87,8,1.0986122886651097,3
956,23,96,17,1.6094379124291003,5
957,74,97,92,3.37644338427611,36
958,59,87,28,2.0431918705371204,9
959,79,96,18,2.0431918705371204,9
960,51,29,5,0.6931471805579453,2
961,44,87,138,3.4869693396250203,45
962,16,96,1,-1.000088900581841e-12,1
963,94,87,52,2.3034884952082693,15
964,95,86,24,1.9459101490483135,7
965,23,86,148,3.6000030969206915,43
966,54,96,2,0.6931471805579453,2
967,39,87,151,3.940934875914119,58
968,77,29,115,3.3861134216208097,37
969,92,86,70,3.10797227595561,25
970,38,86,94,3.5281418680240253,38
971,83,29,3,1.0986122886651097,3
972,45,96,126,3.6497434414095324,51
973,16,87,68,3.019736127116995,27
974,41,86,58,2.838988933136699,22
975,24,86,71,3.1931483947852626,27
976,83,86,111,3.7911563522557006,47
977,87,87,0,0.0,0
978,37,97,48,3.1780538303239454,24
979,46,86,1,-1.000088900581841e-12,1
980,18,96,110,3.6410020464111197,45
981,13,97,3,-1.000088900581841e-12,1
982,15,97,2,0.6931471805579453,2
983,91,86,183,3.9847585974602113,66
984,24,86,4,0.6931471805579453,2
985,74,97,44,2.813355404483615,18
986,77,86,21,2.3025850929840455,10
987,20,86,62,3.1418041591892294,27
988,9,96,29,1.5607104090364068,6
989,44,29,10,1.6094379124291003,5
990,14,29,13,1.5498260458732018,7
991,54,29,3,-1.000088900581841e-12,1
992,30,97,35,2.3693821196836757,12
993,82,97,438,4.614578161143351,157
994,11,87,17,1.6094379124291003,5
995,89,87,4,1.0986122886651097,3
996,2,87,5,1.0986122886651097,3
997,11,87,12,1.0986122886651097,3
998,64,86,24,2.0431918705371204,9
999,2,96,61,2.9546732122848156,23
