episode,start_node,final_node,hitting_time,entropy,num_transitions
759,32,36,43,2.787788119369007,20
760,25,9,52,2.9444389791474395,19
761,1,9,6,1.0986122886651097,3
762,7,84,97,3.485587161020812,34
763,69,23,558,4.883864265286832,199
764,12,9,101,3.3619087136159838,36
765,18,23,458,4.778321031870769,168
766,84,84,0,0.0,0
767,31,23,21,1.7328679513938632,8
768,37,23,116,3.4502855905397403,39
769,72,84,107,3.4866499871641343,51
770,59,59,10000,-1.000088900581841e-12,3630
771,94,36,4,1.0986122886651097,3
772,30,23,298,4.449224961640177,112
773,84,84,0,0.0,0
774,26,9,191,4.069106107003287,68
775,84,84,0,0.0,0
776,9,9,0,0.0,0
777,28,23,9,1.3862943611158907,4
778,82,23,11,1.3862943611158907,4
779,8,23,270,4.333057254814572,95
780,85,9,176,4.132648865321992,75
781,36,36,0,0.0,0
782,7,9,267,4.338091834807455,110
783,6,84,1,-1.000088900581841e-12,1
784,63,23,101,3.455179006914453,38
785,52,36,59,3.218875824843201,25
786,50,23,411,4.712671199473756,148
787,75,23,27,2.639057329601259,14
788,88,84,175,4.1476458219284895,66
789,67,9,25,2.2718685126865625,11
790,17,36,534,4.853417664204104,195
791,64,23,683,5.074628818667806,233
792,14,9,63,3.1202915652782837,24
793,17,84,475,4.851802097800148,175
794,39,23,623,4.913652974025926,214
795,15,23,102,3.2631392422717336,35
796,91,9,55,2.926417555478996,20
797,72,84,152,3.7220699681345786,49
798,34,84,104,3.5281418680240257,38
799,75,23,152,3.7786534114435946,49
800,89,36,39,2.772588722223781,16
801,73,84,24,2.2718685126865625,11
802,36,36,0,0.0,0
803,61,9,170,3.851186955729381,58
804,75,23,31,2.3978952727873706,11
805,33,84,127,3.8635285764071186,49
806,26,23,16,1.9459101490483135,7
807,71,84,222,4.046385052844688,74
808,57,36,301,4.508481695868537,116
809,53,9,6,1.0986122886651097,3
810,1,9,13,1.6094379124291003,5
811,75,84,488,4.739111210289718,167
812,29,84,68,3.1780538303239454,24
813,68,23,266,4.312657371104282,93
814,99,84,472,4.898661798917798,176
815,52,9,1,-1.000088900581841e-12,1
816,31,9,19,1.791759469222055,6
817,69,36,22,2.197224577327219,9
818,74,84,50,2.912494403312053,21
819,51,84,16,1.9459101490483135,7
820,86,84,1,-1.000088900581841e-12,1
821,56,84,94,3.6266561837520013,44
822,64,23,142,3.852064895546162,56
823,87,36,256,4.398441974251202,93
824,82,9,80,3.286462961268799,33
825,36,36,0,0.0,0
826,38,84,60,3.183672971458787,28
827,28,9,37,2.4583113296710835,13
828,68,84,140,3.8712651976985875,52
829,65,23,236,4.258809208497502,89
830,73,23,410,4.777229067168353,168
831,55,9,7,0.6931471805579453,2
832,59,59,10000,-1.000088900581841e-12,3680
833,93,84,85,3.3549875695958247,30
834,26,9,228,4.248183913119989,82
835,88,9,156,3.897125545560404,57
836,27,84,333,4.527448624694912,120
837,34,23,95,3.2848923602224342,36
838,72,84,232,4.218412507322723,83
839,84,84,0,0.0,0
840,42,84,231,4.2622153379172545,83
841,5,23,140,3.6937782464800706,49
842,59,59,10000,-1.000088900581841e-12,3634
843,28,9,45,2.5649493574485365,13
844,82,84,29,2.5993019270857944,16
845,20,9,505,4.842939216215299,191
846,71,9,104,3.3909780549362365,36
847,85,84,197,4.042623521848649,66
848,93,84,5,1.6094379124291003,5
849,2,84,21,1.9459101490483135,7
850,42,23,552,4.95349757027911,205
851,6,23,54,3.0910424533363146,22
852,0,23,320,4.551467116442708,123
853,72,23,313,4.2310485944945615,115
854,64,36,34,2.484906649776,12
855,90,23,477,4.875549634833035,179
856,50,84,359,4.504355785062243,127
857,54,23,319,4.521292181964695,119
858,80,9,33,2.079441541671836,8
859,2,23,109,3.3909780549362365,36
860,12,84,118,3.5761717653039296,46
861,28,23,29,2.5126585295168016,16
862,43,84,75,2.9487837204313982,29
863,41,84,567,5.042312422563362,230
864,11,23,93,3.71424286565366,45
865,32,84,118,3.508352107143893,44
866,42,36,41,2.7363390510890655,18
867,3,23,55,2.7080502010872096,15
868,84,84,0,0.0,0
869,62,36,24,2.3025850929840455,10
870,33,9,52,2.787788119369007,20
871,26,23,737,5.162978924662746,269
872,16,23,157,3.8874845718722226,55
873,47,9,11,1.791759469222055,6
874,22,84,437,4.653129312845882,153
875,7,36,49,2.9444389791474395,19
876,39,9,80,3.379092505199735,32
877,3,9,120,3.6888794540739367,40
878,94,23,49,2.639057329601259,14
879,32,36,188,4.119546437658651,73
880,89,84,40,2.3978952727873706,11
881,31,23,43,2.61563057701355,15
882,52,9,1,-1.000088900581841e-12,1
883,79,9,55,2.9444389791474395,19
884,53,23,27,2.0431918705371204,9
885,99,23,354,4.7024585829513335,138
886,61,84,299,4.429913837322895,115
887,99,9,28,2.1639556568730565,10
888,61,23,335,4.567536818184961,130
889,9,9,0,0.0,0
890,43,23,26,2.4583113296710835,13
891,50,9,205,4.117574296207233,68
892,41,9,54,2.540036303807981,14
893,20,9,61,2.7804663689216818,21
894,88,84,280,4.339095132009671,82
895,68,9,111,3.5355242894287433,43
896,27,23,52,2.3947004058463333,17
897,63,9,89,3.3071040554882205,34
898,61,23,433,4.5811740306263165,147
899,25,84,41,2.3693821196836757,12
900,86,84,1,-1.000088900581841e-12,1
901,10,84,211,4.219527917179836,80
902,22,9,180,3.9485914181836796,67
903,1,9,39,2.484906649776,12
904,77,84,197,4.24411552454101,91
905,19,23,320,4.531809025892951,120
906,11,84,122,3.6526297829392207,45
907,53,84,109,3.6121358939014385,41
908,10,84,35,1.8891591637470215,9
909,10,9,268,4.331309294419021,100
910,34,9,54,2.813355404483615,18
911,12,9,207,4.051261161640328,79
912,35,9,504,4.890499494648304,189
913,84,84,0,0.0,0
914,40,9,66,2.926417555478996,20
915,64,84,284,4.42254374151371,95
916,53,9,1,-1.000088900581841e-12,1
917,0,36,89,3.335770806415738,32
918,52,36,28,2.2538575895913517,12
919,19,9,166,3.8587318373644033,66
920,27,9,83,3.2255573283655212,34
921,66,9,30,2.2538575895913517,12
922,92,84,85,3.543506999244308,39
923,60,23,194,4.1537416140325565,69
924,65,23,532,4.9642573245869865,190
925,12,9,390,4.683884349215432,151
926,73,9,5,0.6931471805579453,2
927,3,84,914,5.291296434108169,338
928,29,84,118,3.316814324622516,39
929,83,9,70,3.1780538303239454,24
930,50,9,54,2.9785084205072385,21
931,89,23,197,4.089369433142252,77
932,80,23,245,4.088288423660137,84
933,21,23,561,4.911146067725651,209
934,14,23,74,3.098139496330803,26
935,22,9,597,5.017452332830471,210
936,29,84,34,2.7363390510890655,18
937,4,9,157,3.9587918210552053,63
938,79,84,188,4.145624705299163,79
939,3,9,21,2.079441541671836,8
940,42,23,609,4.903588631164016,223
941,66,23,523,4.77753198750222,196
942,85,84,70,3.2444926303812958,27
943,48,9,214,4.214498106223506,73
944,27,84,9,0.6931471805579453,2
945,86,84,3,1.0986122886651097,3
946,44,84,270,4.456749475182473,102
947,29,9,262,4.202686310126295,93
948,53,9,3,-1.000088900581841e-12,1
949,79,84,434,4.728887135714258,164
950,77,23,67,3.308777757559495,30
951,78,9,290,4.399156405557674,113
952,71,9,39,2.3978952727873706,11
953,54,84,22,2.197224577327219,9
954,16,23,305,4.40776769154897,116
955,86,84,1,-1.000088900581841e-12,1
956,67,23,62,2.8571028374240015,20
957,98,23,78,3.10797227595561,25
958,69,23,100,3.6280156368321625,39
959,37,23,74,2.9957322735339904,20
960,98,23,120,3.564796805657873,46
961,46,23,69,2.894399544411038,23
962,38,23,39,2.7985132569262934,19
963,75,9,80,3.396914420187568,35
964,23,23,0,0.0,0
965,86,84,1,-1.000088900581841e-12,1
966,97,84,13,1.9459101490483135,7
967,49,49,0,0.0,0
968,43,23,88,3.5734504974428223,37
969,31,23,98,3.5450107617233355,36
970,68,23,18,2.197224577327219,9
971,42,9,61,3.0517008018328595,27
972,69,84,118,3.4486969711901247,42
973,75,23,122,3.4778907494754354,38
974,16,84,13,1.0986122886651097,3
975,22,23,173,3.8230966631777275,51
976,79,84,271,4.40585649390766,100
977,63,9,107,3.752682943849809,44
978,76,9,169,4.025094030947802,65
979,7,84,75,3.4011973816321546,30
980,85,23,54,2.7080502010872096,15
981,73,84,156,3.86566592398464,53
982,9,9,0,0.0,0
983,30,9,41,2.772588722223781,16
984,3,84,196,4.026275957418612,75
985,48,84,152,3.970088406668977,57
986,31,36,45,2.7080502010872096,15
987,76,84,108,3.7456676820497585,50
988,71,23,185,4.1692784213479355,70
989,16,9,82,3.5263605245821616,34
990,53,9,2,-1.000088900581841e-12,1
991,87,9,200,4.214524789581656,78
992,83,84,95,3.3524698782394617,36
993,85,23,22,1.791759469222055,6
994,59,59,10000,-1.000088900581841e-12,3706
995,65,23,69,3.0625293002326215,24
996,37,9,131,3.671655601047183,42
997,69,23,161,3.940934875914119,58
998,28,84,23,1.6094379124291003,5
999,50,84,262,4.429363009478276,98
