episode,start_node,final_node,hitting_time,entropy,num_transitions
756,17,18,2,-1.000088900581841e-12,1
757,8,68,103,3.510699721139568,41
758,72,71,5,-1.000088900581841e-12,1
759,27,68,548,4.290247398106616,233
760,41,71,188,4.152024100979843,86
761,3,18,96,3.5726345752559063,42
762,32,68,196,3.9552689928267526,83
763,69,68,2,0.6931471805579453,2
764,61,75,326,4.206506233099631,147
765,88,68,866,4.800280355624461,371
766,2,68,81,3.422414203983732,32
767,64,18,285,4.039944872551737,96
768,72,68,6,1.3862943611158907,4
769,78,21,277,4.020597716159542,112
770,25,21,49,2.6302533563742636,18
771,68,68,0,0.0,0
772,24,21,189,3.781636743304482,92
773,24,21,16,1.3862943611158907,4
774,46,75,366,4.475888926564278,137
775,1,75,90,3.5065025850265608,36
776,13,18,11,1.7478680974607577,7
777,78,68,367,4.609561909060748,150
778,58,75,162,3.6664648002506297,72
779,62,18,241,4.0254907797059545,93
780,92,75,89,3.00269743235818,33
781,71,71,0,0.0,0
782,27,68,352,4.489827193022288,137
783,8,21,171,4.036417320015472,73
784,32,68,216,3.678441442904969,91
785,89,68,302,4.3386490705281044,118
786,25,71,54,3.0149468801585937,23
787,28,18,10,1.3862943611158907,4
788,23,21,3,-1.000088900581841e-12,1
789,32,68,291,3.7443261886569834,142
790,70,71,3,0.6931471805579453,2
791,80,71,686,5.031772988549424,306
792,31,18,208,4.064563705307984,85
793,93,75,110,3.0814088788820104,39
794,74,21,252,4.1050934485932,111
795,72,68,14,1.791759469222055,6
796,18,18,0,0.0,0
797,17,68,103,3.3953507616845946,46
798,19,68,347,4.404436061261814,140
799,70,68,6,1.0986122886651097,3
800,52,21,29,2.5649493574485365,13
801,89,75,129,3.4175513062691563,41
802,8,18,38,2.751666616915516,17
803,55,71,60,3.1418041591892294,27
804,8,21,76,3.0351414327703696,28
805,60,68,123,3.8842971181567476,50
806,36,18,294,3.6622591449614936,126
807,54,68,187,3.9341304577435707,77
808,21,21,0,0.0,0
809,89,68,46,2.9957322735339904,20
810,4,71,312,4.2819490229989725,136
811,95,75,188,3.9210964820087493,78
812,93,68,70,3.4011973816321546,30
813,66,68,1,-1.000088900581841e-12,1
814,24,75,165,3.662706791854119,72
815,66,68,86,3.3345041647330413,37
816,76,75,195,3.665823181957265,82
817,46,18,314,4.367257737699866,127
818,45,68,75,3.2826939972510645,28
819,30,75,18,2.3693821196836757,12
820,90,18,126,3.906338630513458,61
821,15,71,19,2.079441541671836,8
822,90,68,57,3.0752205480323713,23
823,17,18,2,-1.000088900581841e-12,1
824,1,18,149,3.850803835186152,66
825,41,75,14,1.9459101490483135,7
826,21,21,0,0.0,0
827,53,75,130,3.7042431764962918,59
828,75,75,0,0.0,0
829,28,18,41,2.415052121904807,20
830,26,68,61,2.9650156932365066,22
831,35,68,289,4.283042382508377,114
832,38,68,270,4.263135228528177,108
833,9,75,198,4.211515583408678,79
834,68,68,0,0.0,0
835,11,18,461,4.799367215053242,214
836,45,75,138,3.377803722442504,52
837,45,68,46,2.670119889791817,17
838,12,18,12,1.9459101490483135,7
839,15,71,197,3.939349588096899,79
840,79,75,8,1.3862943611158907,4
841,2,75,296,4.276241435708994,122
842,66,68,2,-1.000088900581841e-12,1
843,96,68,19,1.8891591637470215,9
844,8,71,171,4.022371840739797,80
845,39,21,74,3.077728697377846,30
846,51,75,778,5.185143531975853,325
847,85,68,114,3.4304527797013717,55
848,66,18,111,3.649743441409532,51
849,77,75,106,3.4739442820793975,48
850,1,68,153,3.9296732195905575,66
851,72,71,3,-1.000088900581841e-12,1
852,68,68,0,0.0,0
853,45,18,30,2.3978952727873706,11
854,46,75,494,4.590545961652946,215
855,38,68,32,2.61563057701355,15
856,28,68,32,2.079441541671836,8
857,25,21,58,3.135494215906149,23
858,22,21,10,0.6931471805579453,2
859,42,68,124,3.718944896455376,56
860,30,68,330,3.998317575490256,135
861,17,18,302,4.301216313404197,135
862,68,68,0,0.0,0
863,79,18,390,4.261610235601649,157
864,56,68,222,3.996071932376091,100
865,96,68,451,4.641358682475735,192
866,99,68,20,1.791759469222055,6
867,73,71,1,-1.000088900581841e-12,1
868,38,18,55,2.912494403312053,21
869,17,75,68,3.218875824843201,25
870,49,21,134,3.879078657555792,63
871,32,68,359,4.173940499587765,147
872,1,68,139,3.8575444635579412,68
873,94,21,94,3.3826829539949395,42
874,17,18,3,-1.000088900581841e-12,1
875,42,75,231,4.297613384327298,101
876,98,68,66,3.1931483947852626,27
877,53,21,114,3.556746364973872,62
878,72,71,24,2.484906649776,12
879,31,75,180,3.8574350388213303,71
880,20,18,7,1.0986122886651097,3
881,89,68,24,1.791759469222055,6
882,3,71,82,3.368446457811075,38
883,41,75,95,3.2780891892374355,35
884,33,18,1078,5.065304592961981,438
885,57,18,127,3.253225643752001,53
886,94,75,68,2.7097674512767957,29
887,19,21,3,-1.000088900581841e-12,1
888,90,71,80,3.065964511960632,28
889,48,21,345,4.448443121390698,141
890,16,75,178,3.986614101667854,73
891,32,18,84,3.28148609758874,40
892,71,71,0,0.0,0
893,75,75,0,0.0,0
894,95,68,119,3.5426075501191545,48
895,92,18,95,3.3457347152500923,38
896,82,75,110,3.149886513606544,44
897,76,75,1,-1.000088900581841e-12,1
898,65,68,707,5.004451003926835,323
899,69,68,13,1.9459101490483135,7
900,50,71,55,3.0149468801585937,23
901,56,18,111,3.4389332563125894,53
902,8,68,36,2.772588722223781,16
903,1,68,10,1.3862943611158907,4
904,81,71,219,4.076697138109574,78
905,30,68,149,3.76074976947465,63
906,75,75,0,0.0,0
907,88,68,240,4.25948836581426,106
908,9,75,593,4.935267580591043,240
909,26,18,206,4.042874654015815,83
910,98,75,90,3.5450107617233355,36
911,95,68,21,2.3025850929840455,10
912,84,18,83,3.322493706775413,34
913,62,75,91,3.3292246602098508,40
914,17,18,11,1.3862943611158907,4
915,63,75,77,3.423580836785212,37
916,95,71,73,3.176082814634593,29
917,45,75,223,4.283009537090559,103
918,69,75,66,2.9713765399480208,26
919,79,75,78,2.938182454666123,26
920,94,75,85,3.4365228305042805,35
921,14,18,139,3.6112047065997395,52
922,4,71,369,4.410224439158268,152
923,96,18,29,2.7080502010872096,15
924,32,71,345,4.4793382578377745,136
925,15,75,139,3.7316788211550813,58
926,38,18,27,2.2718685126865625,11
927,74,75,3,-1.000088900581841e-12,1
928,59,71,138,3.531802392695742,56
929,26,71,26,2.4583113296710835,13
930,94,75,72,2.8184119474799374,28
931,94,18,356,4.472652461276037,144
932,80,75,16,1.3862943611158907,4
933,45,18,206,4.059257030134512,86
934,67,68,5,0.6931471805579453,2
935,63,71,17,1.791759469222055,6
936,0,71,15,2.079441541671836,8
937,39,18,99,3.2235929159169485,39
938,83,71,185,3.6291889406382416,60
939,26,75,129,3.708726939712917,53
940,81,18,98,3.1584999290485345,38
941,33,68,324,4.132819959555549,125
942,76,75,1,-1.000088900581841e-12,1
943,59,68,10,1.6094379124291003,5
944,9,18,45,2.7144523517264965,21
945,57,18,31,2.553237002979714,18
946,52,18,59,2.684656541899559,26
947,42,18,13,1.3862943611158907,4
948,51,75,13,1.9061547465328494,8
949,6,18,81,3.0904599235931967,27
950,63,75,89,3.4453387270949882,44
951,99,75,33,2.428273637509868,18
952,40,68,220,3.996705802513399,88
953,53,18,134,3.7439479042843518,65
954,4,75,166,3.2909932282015646,74
955,35,75,253,4.543527041679177,124
956,22,75,373,4.668361110498889,172
957,77,75,9,0.6931471805579453,2
958,34,75,74,3.134162458562648,28
959,20,18,4,-1.000088900581841e-12,1
960,43,18,120,3.3094568348731084,53
961,15,68,37,2.1458417525857545,11
962,52,71,516,4.663839526166363,203
963,18,18,0,0.0,0
964,18,18,0,0.0,0
965,28,68,70,3.4175513062691563,41
966,95,75,232,4.161514937671279,94
967,26,21,3,1.0986122886651097,3
968,56,18,92,3.330230943692402,39
969,53,21,560,4.7825589316233375,227
970,12,68,214,4.16218704155692,98
971,37,18,67,2.8571028374240015,20
972,1,75,206,4.334707275153928,100
973,21,21,0,0.0,0
974,74,75,2,-1.000088900581841e-12,1
975,19,18,8,1.039720770836918,4
976,51,18,31,2.3034884952082693,15
977,77,71,32,2.3693821196836757,12
978,49,21,103,3.5006294236541926,44
979,54,18,487,4.612975883636654,205
980,79,71,39,2.5532370029797145,18
981,8,18,156,3.3505363284664886,63
982,80,75,177,3.8677508206214357,65
983,85,18,112,3.6654865248255626,49
984,57,75,332,4.254100934461727,148
985,15,18,111,3.6624900203855653,50
986,65,68,224,4.272904870955361,96
987,21,21,0,0.0,0
988,28,18,184,3.855823519146523,73
989,26,68,476,4.4331007083187535,188
990,41,18,6,1.0986122886651097,3
991,95,75,4,1.0986122886651097,3
992,41,18,482,4.7640178426039945,205
993,84,71,220,4.089434096117274,90
994,87,68,72,3.042475876188332,31
995,65,68,60,2.6593226976945163,18
996,63,68,3,-1.000088900581841e-12,1
997,33,68,160,3.4898396897086164,64
998,35,75,123,3.6479266778465167,52
999,53,68,124,3.7723023547613654,57
